rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Uchodźcy z Ukrainy szturmują granicę. Dramatyczne oczekiwanie na wjazd do Polski - Lublin Super Express;https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeXZDUzJJdU8ydVV6VkpjYWZCbVdrU3pualZUM0cyS2V2ZS1UVF9iZnZySEFEU18xUkJkcmFlM05zQVNKcjE4QjZnQkRDSU1CdS13Q0dwWDdtOTZWQWtNNmdZdE1fejhaVlRqTmZDTURxSDlVT1d3QkRQak1nRGo3STJRa0UtVTQxT25aZXVPRGd6XzZ3WXFUUTJMZjZSaXdzMVBNSk92T0V4TVBHSnJPX2tEenYxNE1OQkNRSkJDV3M?oc=5;Mon, 28 Feb 2022 08:00:00 GMT;Lublin Super Express;POZYTYWNE
2012;1;Gwiazdy i celebryci solidaryzują się z Ukrainą: Barbara Kurdej-Szatan, Agnieszka Woźniak-Starak, Edyta Pazura... (ZDJĘCIA) - Pudelek;https://news.google.com/rss/articles/CBMi6wFBVV95cUxNT0NvNEtVNjZxckFKZXlWNE5Xb0JMajBhQXM2akw0T0djVzFHUGEya3RvVkhVX0hhM3RFUUxnSXcza21VZU0zWDlkWHlzWmtBNmpDX1Y3bTItQ1lMY1JlNGVNY09ZVHhmQXhiZWxCTWFDUU1obXkzcmx6MzQ5dTZ1UXRWbWVIVmdZSVBXNDN2aTl5QjYyUkU4eVl6V0pLWUdheDc4N0NZSEtzYTNmQW9YUG1SR0RrM3htQzNsczFXbF82eXhsM0FwTGlnSHdLZ09YRVI4eGowdHZYWU9ReVNyY3AtWkdGTWdDM0NV?oc=5;Thu, 24 Feb 2022 08:00:00 GMT;Pudelek;POZYTYWNE
2012;1;Ukraińcy oburzeni filmem Vegi nawiązującym do podkarpackiej seksafery - Kresy.pl;https://news.google.com/rss/articles/CBMitAFBVV95cUxOMzdkWG84NkpYSXV0X0ttNTdzZzYyXzNYaUt1U3dieVdBS3ozWXNLUDZxTGljV0h5bk83MlNlSnRmY21CLTRoQ2dZSEhINEpKaFZLNHlFUVFWNXdUTGlIYk5FTlV6V3RuZGdNUVM2c0JLTW5DUHFUcUFjS18yemNOOG03NVFIMW1CWTFvbm14OHpzRGZjVk9VVVhpMzh3MEZRUzdjSmRfcFhyRkFPaGFRY3lNVlI?oc=5;Tue, 22 Sep 2020 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;Ukraińscy sutenerzy podejrzani o nagrywanie w domu publicznym wpływowych osób dostali polskie obywaelstwo - Kresy.pl;https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZ1FwSnF3V0phbFluWlJhSzZORGczOFB0c3ZEamVjNnRXLTNGQnlzMDI2TU44ejl1b293TWc5MUpKTXJQamtIcXM5WlRzLVpaUnhhR0s0RVZBM2hyR0VsaWdVWFg2Y1ZoX0JiVF9Dd0xGeU9TeWxjMkZIZlh6cHNwb0IxcjN3REpFcjlyRmlVXzVjRjVXZzlNV0hlOXJJYkFvMVhQeEZlUHdHOHAtWTlFZDZ2ZVBubmdaQzljZXlzOXJYZExNRzV3VkJRSGVKRXl6X3lMNWVFX00tUFhMZUZ3TURuZmdVN1B4dkFaOHljdw?oc=5;Tue, 30 Apr 2019 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;Lwów pod polską okupacją? Ukraińskie spojrzenie na historię - CiekawostkiHistoryczne.pl;https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ0VvOG1wSUhsQl9wM0VVX3pvbnJnZVB4bjZxZHh4amxvQlU4bG5PR3V1Ukw4X2Q1YVNTLWFXMlNwV21VVTY2RDNZUGw5SURYYmRpWUkxejBTS0VOYXlOTU5UTDZRYVNBWWZvb2hBMHlHcHZrUkk1WU9sQl9aejl0LXJVYUU0Mm10eTdPUm93ck4zN19hbmlTVVpyTzhYb3FqemxWTE9uaw?oc=5;Sun, 10 Jun 2012 07:00:00 GMT;CiekawostkiHistoryczne.pl;POZYTYWNE
2012;1;Dzień Uchodźcy. Tak było w Muzeum Warszawy! - Muzeum Warszawy;https://news.google.com/rss/articles/CBMid0FVX3lxTE4wV2xiUHRSNXEybUI2Q1ZwVk5GOW00c0dKM3ZPLXdraEVQMFB1VGVocFpTSjZ6WmhLNnp5ZVBMeGhhTVJlM0c0OFlkQ192Uzh2U3hqOEc2VVVLTWdiVE1rTTBKbm1XYVU4NUJ4U2QtbzZnZjdyNWdV?oc=5;Thu, 26 Jun 2025 07:00:00 GMT;Muzeum Warszawy;POZYTYWNE
2012;1;"""Ukraińcy są bardzo zdeterminowani by obronić niepodległość"" - WNET.fm";https://news.google.com/rss/articles/CBMijwFBVV95cUxQLTVSSWVlZmZKV2tUSFUtMTFGZzV2ZjBuNUhSel9iSHBNN2xXLS01NW1RNjhmRklLWk1xeFIxLXVBZGQtanJFMDg5UHNNQ1MtUExsTXRKMlVRN21XYkQtb2ZwVXhtN0ZRN1ppOG9XcHcxVG1aZTMzTkJWR3lkWDlmNU9OYjlyaWs5VHBJU0ZSOA?oc=5;Mon, 20 Oct 2025 07:00:00 GMT;WNET.fm;POZYTYWNE
2012;1;"Ukraińcy zaczynają się bać. ""Jeszcze dwa lata temu miałam plan, że zostaję w Polsce na stałe"" - Newsweek";https://news.google.com/rss/articles/CBMirgFBVV95cUxOdjFuSzh3bnJLNlhyQVZCbDVpekVxc051TEhrNVEwQWhOcFVHQmNEZy1BdlkyajF0Ql9OeE0wajBuT3o5a0d3aUtYRHhuTl9VcU85dFZsUGc0RHAxUFhsU3JYeXFOLWJsMy1TVjVzSTQ4ZDZNcWdrSG0yZzg0LWpTaC13dHAxMXZ0eU10M0tEMlkxYTB0am5vTFlxX1ZCZG94bkhYS3JFYU5mbGtxM3c?oc=5;Wed, 10 Sep 2025 07:00:00 GMT;Newsweek;POZYTYWNE
2012;1;„Jesteśmy w waszym kraju, ale nie jesteśmy niewolnikami”. Ukraińcy o pracy w Polsce - OKO.press;https://news.google.com/rss/articles/CBMiVkFVX3lxTE9FYk9ERmdKNmdla2Q0QlNPNklKNkFSRFJRV3BrdndleUxVcl9JOU5QVnMwLVRKVjBsOXNEbkpMa0dVX09fOXBQMXJuOE8xaFZxN2hDZTlR?oc=5;Wed, 16 Apr 2025 07:00:00 GMT;OKO.press;POZYTYWNE
2012;1;"Ukraińcy z Wrocławia świętowali Dzień Niepodległości. ""Slava Ukraini"" i ""Jeszcze Polska nie zginęła, kiedy my żyjemy"" - tuWroclaw.com";https://news.google.com/rss/articles/CBMia0FVX3lxTE1ORzVTQlNzNnZqbUp3cEgtbTFwcjgzdjdlVmNpdnlJbFhhbkM3Y3liSEFXeWJMdnNzWFNGQkFoRFhzMXd1YU1KNEFSSm1GZDlzUzk5WDhydU00c2N5VGRxdTNjUjkxTFhLeFZr?oc=5;Sun, 24 Aug 2025 07:00:00 GMT;tuWroclaw.com;POZYTYWNE
2012;1;Rosja i Ukraina przeprowadziły kolejną wymianę jeńców i więźniów. Niektórzy Ukraińcy przebywali w niewoli od połowy ubiegłej dekady - Kresy24.pl;https://news.google.com/rss/articles/CBMiywFBVV95cUxOZVdUcFRUM1dMQ2xPQUtGZDVLYlhyTS0yS0swcHJoc1k5MzdDQ0hXR1VrZmhGTEkwc1JhQ3dycFNhc2JpWmVDRlpIV3pad2oxVXhkU2c1VmZRakg5WFFBNkFSSzI4ZmhRckVtYVJuRV9SS05EMUNTRXhhOXAtSjZmVmhXZ0ViZlVhR3lhYUZ2ZEllbW5ZNEJKMnpFVldQQmljWkYyTmlOWU5MdmZNbmRhMnF4aEZ5anNwdUVUeVBzejJHeDBZNEpsUmJZYw?oc=5;Thu, 14 Aug 2025 07:00:00 GMT;Kresy24.pl;POZYTYWNE
2012;1;Ukraina użyła nowej broni. Zełenski o testach pocisku Neptun - Do Rzeczy;https://news.google.com/rss/articles/CBMingFBVV95cUxNaFZHUkdXWWZVQUZYQWZmWWIwb3pES2RCM3JwTGhzd1BuSWVDXy1MZ01PT3FkTzFKTFJkZ01pSy1YWkpXZ3lScF9kRUNYUWxQMlVTeDVsN3F3YnNCRkxSSk1SM281RGViNXVrR05iaDJudHdrS3hWZDJfYlU4WmdHUVRjVVJKU1Q0RFNBdnhxOTVpdFZpeC1aUmV3dkNaQdIBmwFBVV95cUxOVE9TT0VQTkdPM1JOQUdRbWpSWjVGQlgtcWY2ZUxyYzNKTFR3TjNvcHM5SUk1ZlBXeFNiN1I5dHZSc1BBTW9DekEwRUhpS0tVT2NBcGdneTNZX3dtZVVmalg2emt2TVRHaUJycmd3S21KT0xBZWl6ZExvRGZ1UVdKdDRzX3FSNXFBZmtGVk1nS2ZDSjFzam04akVONA?oc=5;Sat, 15 Mar 2025 07:00:00 GMT;Do Rzeczy;POZYTYWNE
2012;1;Ukraińcy nigdy nie zapomną pomocy Polaków! Uchodźcy z Ukrainy dziękują Krośnianom - Oficjalna strona Miasta Krosna;https://news.google.com/rss/articles/CBMivAFBVV95cUxNOWVFWmx5cUVaMFdyUTMyN3dUNXBPdENkRzFWam9rMFlFZm5CRmQ2Wm83eHh1QTFhLVFkMU5sSDNjZE9iZ003Z2djdUxCWUdiaEVJVlhJSWV5RUJrNUtTRnJmdk0xTlJyWHhydnRmaDVVd284dlVQamJUYnJOSGt4RWIwWDVKZVlhSUphRU1waXFWN2NDU0tzdzlyWmZSckl0b2lReUVZd2FKdkdSMXowYk9uWDJNNkgxS25hRA?oc=5;Wed, 06 Apr 2022 07:00:00 GMT;Oficjalna strona Miasta Krosna;POZYTYWNE
2012;1;"Ukraińcy tracą kolejną miejscowość. ""Wróg we wszystkich zakątkach"" [RELACJA NA ŻYWO] - WP Wiadomości";https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQUlGeHNTNHl5QXFWaUVSMHNjSVlwUDYzQTN2YlZFeXlWQnFpeGowc0FQMkNIUW9aZDI1MWxia2lJS0NBTWZmOTU5WHJFeGNGM2d0RkJfeExacEdyM0NfYkoteHNwVVA5eXBrTGluZFYtUFE4V0N1cHRxcTh0QWx2MGZMMDhsZXI0ZEJFTnFMMG5BQ3ZLWVE3Y29EQW4xQXNEdFFWN2xsYXdYOEFJdmE1UVpmM0w5R2liN1Q4?oc=5;Wed, 01 Jan 2025 08:00:00 GMT;WP Wiadomości;POZYTYWNE
2012;1;Pomoc społeczna dla cudzoziemców. Na jakie wsparcie w Polsce mogą liczyć? - Gov.pl;https://news.google.com/rss/articles/CBMipAFBVV95cUxOMUg3MWZfRWtqOE5lSlJudnpYUGJ2eVNEUndfZkI0SnRmUVd3N3AtQm5BN1RoNGExWGRRb0wxTFdnMU9ISGs2ODdnWHZwNkZsaUktb01OMURNUzNBTG5aT3JZWklkVldzQ1ZTMnZPLWVvMTdiRHh0Z1JuaTJnVEdQQzQtSXlxUWQtcmJ5UzJwMUEyMk1tY1Q0VHFFVmhCbnJoVlRnbQ?oc=5;Thu, 26 Aug 2021 07:00:00 GMT;Gov.pl;POZYTYWNE
2012;1;"""Takiego doświadczenia jak nasze nie miał nikt"". Ukraińcy dzielą się wiedzą z przygotowania na kryzysy - Bankier.pl";https://news.google.com/rss/articles/CBMihAJBVV95cUxPU05QU0NmcGp6MlV6RlM5bmhfbnhodHpBNE1hY1gtOWNJSE9IUmctMUZHVjk5VktrR0cwVEJ3dkJFTVZjXzVaQXZiamc2SjA3d0pYM0dyejdULW5CelU1OEJUNEJGRmVZeHhpN2RJYTBHTHdTTW1uNWFqSV9YS3B3RFZFc0F0MllvNlhnVlFKdG1oX19LVEkzTnRWVlNmNVY2WG1PcVVtUU5XdU03NzJpU01TMGUzUFZqUHJHZDdkcHZta0Z5TUJrQkg5QlpRalRtdzhrVFlKYW1JN3hNbjJ4cHFVQlRxQTNFQ29hTm1XZDUwLUthc3BFc0NUbmhsRmJLcGRTbQ?oc=5;Sun, 09 Nov 2025 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Uchodźcy z Ukrainy docierają do Opola - opole.gosc.pl;https://news.google.com/rss/articles/CBMie0FVX3lxTE5zbFdtb1gzemhHSlU2S09LV2lZMEJFZEhwOG5ob0xWaDd0NkF1a1RGX1NhRGo5ZlVRb2VMUkd5OHJqOFhEQWhnMW1MUmEtY1dtalVzQm9IU2UwVC1SSlhwWXZ6Qjhld182REdqOVFvN1dxY3VhTnh0M2I2cw?oc=5;Mon, 28 Feb 2022 08:00:00 GMT;opole.gosc.pl;POZYTYWNE
2012;1;Uchodźcy ze wschodu w polskich firmach. Czy menedżerowie zdali egzamin? - PulsHR;https://news.google.com/rss/articles/CBMitgFBVV95cUxQVlhsdnlidlpEQm0zN0IzZFZvUGdpYU5zVkl1NUZRbUs4anFpQXFjd2dMNkpNOWdXQkx4Ni0tLWN3QmF4VS1PQzUwVEtTdkptcE9BWWZTdnUwcEhiTHB0dXA2YWFEMnJuVHk4eEFfMEZQdlUtdWRSTXZwMVd1ZlNkMG1QZFBCRTZsVnZTU05RSWxSemlVLWd0TlhJZVRtdXNxcFNNTDhvZHUzRXpvZ0RvdnR2MzFudw?oc=5;Mon, 26 Feb 2024 08:00:00 GMT;PulsHR;POZYTYWNE
2012;1;Młodzież otwarta na migrantów. Są jednak wyjątki - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMirwFBVV95cUxNOVVlR1hwZ1ZUZV9aRENtdlRzUWlFSjFRNWRNa1pUVm52RS1LT3ozMk1Lc2UyUHBtVzlNeTNIVlNJRWg3SkcwMm5BYUxQM3dVMWpWMFU3MHF2Y3RDTnBmdlRhejBKYXF3WWZucWVOZEJ6ejAxeW1uNUpRTFZjaFdraldNMHhzYTIwQUdZXy1uZWVlTmhDcmZ0U0JRamIzVUJaYjJmLVBYOHhTZllVWVNJ?oc=5;Mon, 20 Jun 2022 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;"Ukraina świętuje 10. rocznicę Euromajdanu. ""Dzisiaj Ukraińcy muszą ponownie walczyć o swoją wolność"" - Fakty | TVN24";https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTHp4SWpLTjVLTWxGZ0cwaWN3ekR1RVZBZ2F4OVBocU1jMjk2SzhWaUJPT1dlUlgtYTgwcV9qeXJSUHBickhXRVFtd2ZwcHRiNFNYU0JiM1FHWXhQQjdhOXdpdjkwbWZGNlBaM2pfVW8zODktY3pzTHVCOXRscGRHdDFTTnlhS09rQlY5NVhTR0tNR2F5WDRmWXFKSnVKbkR1Q1VtVWF3cmVRb2cxMGxaQXVscTNKLXZHWDFjQlVMdVdTSkd5Q3JqZmNadUtvWEdlVXBDUENzWTUxV1lNM3dTZw?oc=5;Tue, 21 Nov 2023 08:00:00 GMT;Fakty | TVN24;POZYTYWNE
2012;1;Ukraińcy w Polsce. Pani Annie nie podobają się komunikaty po ukraińsku. Lidl jej odpowiedział - Money.pl;https://news.google.com/rss/articles/CBMixwFBVV95cUxPM0xkTHp0UFdZRnFKeTdvbnFfbnNoQjJpZFJteDNuN0RYNGZvOXVSc244a1dfVFp3dGtLVDZHcnp6cWlmN0ZMU0VkV0lXVFhKMzE0QmtzRkZJbXdZbFpHUTljVHh2bFNoY2o0WlVqLUpiRUIxSmFMNkd1S3c2ZnBGZ0lLUWVMZE9uMWM5Q0hHdm5pOERJT3J3RS01UE82Mll1X2JBVUhUc2lUVzNUc2FCN0RscEVjUlBmTm5zLUktZElGUm5IT2VR?oc=5;Tue, 08 Nov 2022 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;"Ukraińcy zmieniają narrację ws. Wołynia? ""Oddajemy hołd i chylimy głowy"" - Bankier.pl";https://news.google.com/rss/articles/CBMitAFBVV95cUxOaEpZWERzTlQ5VXp0UFR0VUdsVktVT213R0ZlVVV6cTJxQkF0S0dLV0QzOWhMNXNWRTMxbS1BVmNqM3NVLXhtYW5Fc1h6NHN1RExzUGNScG04U1lLRWdreHd4RU9HdVo2MFV6Q2V3XzlnLUtRdThFc1dDZmtBQ19sNlIxMTJqWlo3QmN4YmE2enhEV3lzUF9lNWZkY1dDdzctcVVUM3YxQ0ZCRTVKVVNmczRySE8?oc=5;Fri, 11 Jul 2025 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Uchodźcy z Ukrainy mają pozytywny wpływ na gospodarkę. Tyle wnieśli do naszego PKB - Bankier.pl;https://news.google.com/rss/articles/CBMixgFBVV95cUxORlYwU1VWSGg1N0JycUMxcHN2TVFKNmRhNHRVYTViRkplY3cxQWkzNFlVY2prSHJTem9pSTNXc3RIVWVHMlA5Z2xTaV9KbDNrczBhTnM4cWJFZjBLZlpBN01VYUhObHk0c3VwWF9OYVZnNzZyN0hHeHhlRDFIREhsTFVyUnBtNVdfZVZPcXlRdExCczF0WkJwNmdXc3hRZ2U4ZVE4WlFQNjBjUjYyRTVjalpKRXR4UlJCVHZCWmc5YWpINGpuR3c?oc=5;Sat, 06 Apr 2024 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy dają w kość Rosji. Zestrzelone drony Shahed warte fortunę - Bankier.pl;https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNjNHUzR2UVpXejZPcHQtYUpxaXB1RzlxazkycGphZTNTTDAyOEM1dUZsVXExRENGNTdpeUl5bDlja1FvVE9vc2Noa045N25NVHZHRjctaTlFaGFHMFF0U28tZmwzX3lDNHV3bTZVZWdsNHNzbUVXQ1d0Rl9DUDBYcEtMTm9XS0NpMVEzc3N6cGZqbVNqSm42dW1GcEdTMDdacnJETTNuU3JRUHdJTEZSNGh1TGo1dElfT3ltV1N6dldZazNpdmdIeg?oc=5;Tue, 21 Oct 2025 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;"""To obywatele Ukrainy współpracujący z Rosją"". Premier o aktach dywersji na kolei - Bankier.pl";https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSzY5X0dINmFEc1BON3RGSElxLVpNSU9jdGV4RGhhNUtVSXNmejZnS1hWcXJORnAyaWFOOHlHbUJPZENKWUJqczNQRm91QjhGRlVEemYyTHdLQ2Z6cXI3d1FCMVBobTdQVXRVRVFYazNBUDhIeDVwc0pWSkUtaV9zU2NHR2VoSmI1SmdOR0VLaXFuTjh0eVdoN0hLMm1OXzRueU9vYVFmZEtiYUZmc0tzUF9iM2t2TkFoZExGSGM5ZFZXQQ?oc=5;Tue, 18 Nov 2025 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Celem Rosji jest zniszczenie Ukrainy. Ukraińcy nie mają złudzeń - Bankier.pl;https://news.google.com/rss/articles/CBMirAFBVV95cUxPU2tuMm11MnJPTE9LQlRhTktoRHU1d01zQXU3aGY3MC1YS1JwQUpnZ3lhelhWTTZleEtDOTdKT21JYWY1SFoxX3dYVXVRQjVOb244V0xHN25XTGdqNEZmYlBtaUNIS0hJTXhSWGtGTWZqNnlmNGFiUmdoZzhwRjNBckZ4bEJLVEUyTmM5dEFfem9qLUZUaENEb191Uy0yYVVPR1N6UVJ5Q2RlbGRQ?oc=5;Tue, 11 Mar 2025 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;80 proc. obcokrajowców w Polsce to obywatele Ukrainy - Bankier.pl;https://news.google.com/rss/articles/CBMingFBVV95cUxNTnRtN0FqSTJzQ3BqWldEQllCaEFXVWVxY0FFZHdmMERPRWkyM1BKX2dkRlhkVmhVTldHSVdTUDB0dzNuQ3hub1ZiUHBfbURVTGRsdzA2dlNRZ1JMWTFTWllpLTE5WjVDd016cUZpXzJ6UWdVYi1ubnFmTzBFQVNVWXFMalZ4ckhRY25nam5OTmQzdF9aRGMyTm9lMnFNdw?oc=5;Fri, 24 Feb 2023 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy chwalą polski sprzęt. W dowód zamieszczają Tweeta - Money.pl;https://news.google.com/rss/articles/CBMitAFBVV95cUxONXZkSzBWTFlKaU1GOFM5Vnp4Z3VTYUpWVUpDVVJIX09ZOWwxM2FRYjd2TnpscEFGbW1GZjAtQzNodmR5VmRhV0dHNXZYRGQzN1lwbGdJdEFWa1BNWnNIcWd0SDBsWlVvTHFOeUgtSG8wZVRsR0ZucmZDdEk4Z1hRN2h1X1lrNnhFS0ZYNTBONkFqZVM4X0VpVWVoUUJNaEhJSUpMVm1MMS1seGt6UHk1SjJNU3g?oc=5;Fri, 16 Sep 2022 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Sytuacja na froncie jest dramatyczna. Ale Kijów może ją jeszcze opanować - Newsweek;https://news.google.com/rss/articles/CBMingFBVV95cUxPRExEOFJpYkFpQXRhd0F0QzRFZzRsYjhCOU1jT2p0Q29pQXFmM3RHN3RVRGVBbHkwVkdsZ05vdW9uOEc1MHo1cmZXalppWmlXS3AtVHhDQmFYN2E3RzRlcnNZT3cyR25Rd0EwM09vQW41aVR5Y21XQ1M3cTVNekMxUURJM1JXSjBYV05tUjlsVy00aWNrYWVMcy1jM2NhZw?oc=5;Fri, 28 Nov 2025 08:00:00 GMT;Newsweek;POZYTYWNE
2012;1;Czy uchodźcy z Ukrainy radzą sobie na rynku pracy? - Radio Olsztyn;https://news.google.com/rss/articles/CBMiigFBVV95cUxQc1RWQzNBOHF0UkVUQW85OEFjZXpucmZHaERBS1FNTGZvSG5rbkUydHBMdmw4WnFtVkYxYlVQWWdxbHpKNW1SU1haQjlZRlpXYmR2SzNnU3BEVDcxYk1ncXp4NWpWN0VPbzVjUW83TmkxdWNJcGZuc1p1Y3ByZkszVkNtMndsSWY1YUE?oc=5;Wed, 16 Aug 2023 07:00:00 GMT;Radio Olsztyn;POZYTYWNE
2012;1;Od początku wojny Ukraińcy założyli w Polsce niemal 60 tys. firm - Bankier.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxNVUtGOWRhT2ZCR0tiZHlfajZ6ckgzcmg0Y01xdWFITjVIb21Pd1ozaEx4TVkyUlREOEVnVzQ1d0FRZEVNeDJkTVZ2bEQ5NUhiQ2hVYWZORUozbFJzcEhMTnR3UjFwVVpHOTNJWTZ4dk10QWgzQVZYenlrTXRja2pyNzhaMWRaYWFZOXRPdGxGZk5KdGZpOGJKM1YxX25pU2ZDd0pPZXV3RE1UWDlRUXc?oc=5;Thu, 01 Aug 2024 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy uporządkowali polskie cmentarze w Szpanowie, Żurawnikach i Rokitnie Monitor Wołyński - Волинський монітор;https://news.google.com/rss/articles/CBMigwFBVV95cUxNdlRLalJGWXo1ZVl5WC1TSGJDSGZEWHY4Rm1Jc3l3WWdfMkM0dk5DRXRuX3A3Tm5NS19BLVVRc0ZlNG5YMzdRQS1nWjIwaDV1UFM1YnFwU1BST1hlZGtBNHV6UzZZa1ZjQ1VOcWZfWVAwejh6b0dhY3c5alBWd0E1QWxUYw?oc=5;Wed, 20 Apr 2022 07:00:00 GMT;Волинський монітор;POZYTYWNE
2012;1;Ukraińcy: Mamy swoich agentów w rosyjskiej Flocie Czarnomorskiej - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiygFBVV95cUxPcjNPVmdDLXZnMlQ1Nks2UExkTlJ3ZWctbmhjNnVCakJpdmsxMG1temFCU3B5aTRlT1JoYnAwVTZjV2s1eXl0eHYzWjJzbDl0Rl9QNXpOZnVSZmVXS2txU2JnWmYybXVwcl9ldklqblhoZno1WFBDXzROSFB3T3B2NXBvdFRvRFo4Mk5DY2JVUjNhLXAyakI0bjNCNTBLcGxJaHBEeXQxeWljcjBuT29xOWIzelZsejZCMnd2eE9LWkRSelAxcF9FTlFR?oc=5;Thu, 14 Sep 2023 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Ukrainki rodzą w Polsce częściej niż Polki? To nieprawda - Bankier.pl;https://news.google.com/rss/articles/CBMiowFBVV95cUxPemlWWUdiRUlfS1hOT3oyY2tiWlhFZFk5Wk5zb1ZVcnZNemJmRGNETHJ6eU5zUGgzOE5KUTUzR0NTZ2Y1VEw4ZTJMdmo0ZkdCNEkybDZnaXpLZ3M1MllGOEV0ejRKYmxNR04tUXBJeWMtR1BYOVNZUlpDRlo1UXRQM1ljVjlnUU9aNlhKby1IcGFhUTBRZ2FEX3AwM09fX2dCTHFJ?oc=5;Tue, 31 Dec 2024 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Kolejni uchodźcy docierają do Przemyśla. „Dziękujemy wam, Polacy” - UWAGA!;https://news.google.com/rss/articles/CBMilAFBVV95cUxOeXF2OWp5N0tKZDBQbE00dm9fRFZ1bXYyRmZJdHJQSlplaHJhWDZtY09icnBNZjlfRkY5LVpjTkp5TXNhQTFKQlVzUVVtanZrT0NRQ3Zjb2wwTUs4aDl3ZHU4WnIyMU9UNDEzZlhfSzRUSF91djVDSHNTenQ5aXZFSk5HbF9NVWg5RGtiT19DRE1wd0Vv?oc=5;Fri, 04 Mar 2022 08:00:00 GMT;UWAGA!;POZYTYWNE
2012;1;Ukrainki w Polsce. Tylko co druga pracuje - Bankier.pl;https://news.google.com/rss/articles/CBMijwFBVV95cUxQZWQza3RRa0ZLckJQWVRsdUVhWG9ZUDZqSHRudjAtWWRlME5rcmczelROM0V4MWx2T0M5TVNBcjE4UnVxVnNQRzhKTUEwRjRNR3BYcWFUVlh5Y1dTS3JHUk9aTnB2SW9MRXd6ZFhHaGRiX24xcjFabWI2YkdoQndUODBGb19iV2pmemVfcjhpMA?oc=5;Mon, 19 Feb 2024 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy wysadzili tory. Zniszczono 40 wagonów z paliwem dla rosyjskiego wojska - Bankier.pl;https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ05md2RRdENXbG43RzJuc0h6TG5UczJsNmpWMnhENGJvUWJuZWhvTWMtaDZ0RUFXYV9qRlFPZ04tVjF1THZmdWo3dlQxUU1DLS1YVHhueVZuZ1ljZnlDQnhydlFrVzNLZzZYSXdMVWtkM3Z2NHFSN0pSSFptdm56dTR0Y0x5cDZDSVpQVlZtSHZZNm5WYUpuT0lwYmtlOXpkRkNYNy10S0dOUHR6NERndUUwNjlDaDI1ZUxJSS1MbU5odw?oc=5;Sun, 15 Dec 2024 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Zasiłki, świadczenia, dopłaty i dofinansowania dla uchodźców z Ukrainy - Direct Money;https://news.google.com/rss/articles/CBMirAFBVV95cUxQejFMb0txVGNZR2lJQlVwZGZsOUNfc2F0c2gwU1dqVWZFZ0NDRzBnQ3doMWxPU3p3N3V4UmpUMmhmVndYQU5MX0hQVVd6UU9ibF9Lb2hxX3Z2aHo4enc3LVVIdmZadlQ4TE9mdTBKcEJTMUtLdWl2NVB6VC1MaXppQnJPTmUxejlUN3lTWTFiekduZFd6WTNwd0VsSVpXUlJOS2oxWkFONGtlZXBq?oc=5;Thu, 17 Mar 2022 07:00:00 GMT;Direct Money;POZYTYWNE
2012;1;Paryż miał być dla Miłosza krótkim przystankiem na drodze do Ameryki. Okazał się przystankiem długim i gorzkim - Newsweek;https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVHNFX1lsZ3FESVVvcVJOTVRvUHlpY0lyV1RzVk1FNTlTYmRWUi1iS0RHbEQ0UXc4dmVTRWlUeENBcHNxY3I3Rl83NFRUcDRuMUpLamkzUDRsbFYwZ1RqY3FKQVJRUnZwcV8wazVMdUFpanZaaElQMEdrbzZqVEMtRjEzVjlJaFhOa1MtUVhzeVdvbVkxUlA0RUFXamJLOVE0OFFweHkyNzMtZEwxR3RYT0xBRnliblhyUmFr?oc=5;Fri, 23 Aug 2024 07:46:02 GMT;Newsweek;POZYTYWNE
