"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2016-02-23";"Ukraińska telewizja pokazał mapę kraju bez Krymu [+VIDEO]";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainska-telewizja-pokazal-mape-kraju-bez-krymu-video/";"NEGATYWNY"
"2016-02-24";"Good bye, ulico Lenina - po ukraińsku";"DW";"https://www.dw.com/pl/good-bye-ulico-lenina-po-ukrai%C5%84sku/a-19070265";"POZYTYWNY"
"2016-02-26";"Ukraińska misja Aleksandra Kwaśniewskiego";"WP Wiadomości";"https://wiadomosci.wp.pl/ukrainska-misja-aleksandra-kwasniewskiego-6027655814505089a";"POZYTYWNY"
"2016-02-29";"Aleksander Radczenko: W litewskim establishmencie coraz częściej słychać głosy krytyczne wobec obecnych władz ukraińskich";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/02/aleksander-radczenko-w-litewskim-establishmencie-coraz-czesciej-slychac-glosy-krytyczne-wobec-obecnych-wladz-ukrainskich/";"NEGATYWNY"
"2016-03-01";"Ukraina: Urzędniczy kodeks etyki zabrania krytykowania władzy";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/925499,ukraina-urzedniczy-kodeks-etyki-krytyka-wladz.html";"NEGATYWNY"
"2016-03-02";"Ukraina chce od Mongolii rekompensaty za spalenie Kijowa w XIII wieku";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-chce-od-mongolii-rekompensaty-za-spalenie-kijowa-w-xiii-wieku/";"NEUTRALNY"
"2016-03-04";"Ukraina: W Kijowie powstało Centrum Polskiego Biznesu";"GazetaPrawna.pl";"https://biznes.gazetaprawna.pl/artykuly/926078,centrum-polskiego-biznesu-ukraina.html";"POZYTYWNY"
"2016-03-05";"Na Ukrainie uczczono pamięć kata Polaków, Romana Szuchewycza [FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/na-ukrainie-uczczono-pamiec-kata-polakow-romana-szuchewycza-foto/";"POZYTYWNY"
"2016-03-07";"Ukraińscy żołnierze zginęli w Donbasie";"Defence24";"https://defence24.pl/sily-zbrojne/ukrainscy-zolnierze-zgineli-w-donbasie-2";"POZYTYWNY"
"2016-03-07";"Ukraińcy chcą dekomunizacji Dnia Kobiet";"Wyborcza.pl";"https://wyborcza.pl/7,75399,19732109,ukraincy-chca-dekomunizacji-dnia-kobiet.html";"NEGATYWNY"
"2016-03-08";"Tak powstawał zbrodniczy nacjonalizm ukraiński";"Gazeta Bałtycka";"https://gazetabaltycka.pl/promowane/zbrodniczy-nacjonalizm-ukrainski-narodzil-sie-juz-dawno";"NEGATYWNY"
"2016-03-10";"Putin tu wygrał, tylko pieniędzy jeszcze brak. Życie na gruzach Ukrainy";"Newsweek";"https://www.newsweek.pl/swiat/jak-wyglada-zycie-w-doniecku/mgx5769";"NEGATYWNY"
"2016-03-11";"Ukraińska wystawa z neonazistą jako bohaterem jeździ po świecie";"Wyborcza.pl";"https://wyborcza.pl/7,75399,19754892,ukrainska-wystawa-z-neonazista-jako-bohaterem-jezdzi-po-swiecie.html";"NEGATYWNY"
"2016-03-12";"Jedwabny Szlak 2.0 – szansa dla Polski i Ukrainy";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/03/jedwabny-szlak-2-0-szansa-dla-polski/";"POZYTYWNY"
"2016-03-16";"Ukraina: rosną prezydenckie notowania Julii Tymoszenko";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1595725,ukraina-rosna-prezydenckie-notowania-julii-tymoszenko";"NEUTRALNY"
"2016-03-16";"Czy rozbiór Ukrainy się Rosji opłaca? [MAPA]";"Newsweek";"https://www.newsweek.pl/swiat/agresja-rosji-na-ukraine-czy-rosja-zajmie-ukraine-newsweekpl/1jpmvp2";"NEUTRALNY"
"2016-03-22";"Ukraina: po latach od morderstwa pochowano słynnego dziennikarza, Heorhija Gongadze";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1597893,ukraina-po-latach-od-morderstwa-pochowano-slynnego-dziennikarza-heorhija-gongadze";"POZYTYWNY"
"2016-03-24";"Czy przemyscy przedsiębiorcy będą mogli bez przeszkód handlować z Ukrainą?";"Portal Przemyski";"https://www.portalprzemyski.pl/czy-przemyscy-przedsiebiorcy-beda-mogli-bez-przeszkod-handlowac-z-ukraina/";"NEUTRALNY"
"2016-03-30";"Ukraina: powstaje koalicja bez Julii Tymoszenko";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-powstaje-koalicja-bez-julii-tymoszenko/0lfntv";"NEUTRALNY"
"2016-04-01";"Ukraina między Majdanem a reformą... - wykład Krzysztofa Stanowskiego";"UMCS";"https://www.umcs.pl/pl/informacje-prasowe,4623,ukraina-miedzy-majdanem-a-reforma-wyklad-krzysztofa-stanowskiego,33522.chtm";"NEUTRALNY"
"2016-04-04";"Zachodnia Ukraina staje się strefą bezprawia w związku z wydobyciem bursztynu [FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/zachodnia-ukraina-staje-sie-strefa-bezprawia-w-zwiazku-z-wydobyciem-bursztynu-foto/";"NEGATYWNY"
"2016-04-06";"Raport o rosyjskich zbrodniach wojennych na wschodniej Ukrainie. ""Udało się zidentyfikować niektórych sprawców""";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1603694,raport-o-rosyjskich-zbrodniach-wojennych-na-wschodniej-ukrainie-udalo-sie-zidentyfikowac-niektorych-sprawcow";"POZYTYWNY"
"2016-04-13";"Ukraina: Koalicja zatwierdziła kandydaturę Hrojsmana na premiera";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/936018,ukraina-kandydat-npremiera-hrojsman.html";"NEUTRALNY"
"2016-04-13";"Wojciech Balczun szefem ukraińskich kolei";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2016/04/wojciech-balczun-szefem-ukrainskich-kolei/";"NEUTRALNY"
"2016-04-13";"Zakarpacie żąda autonomii od władz Ukrainy";"Kresy.pl";"https://kresy.pl/wydarzenia/zakarpacie-zada-autonomii-od-wladz-ukrainy/";"NEGATYWNY"
"2016-04-13";"Krakowska straż miejska będzie uczyć Ukraińców";"WP Wiadomości";"https://wiadomosci.wp.pl/krakowska-straz-miejska-bedzie-uczyc-ukraincow-6027382932448385a";"NEGATYWNY"
"2016-04-15";"USA wzywają nowy rząd Ukrainy do sprawniejszych reform";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1607536,usa-wzywaja-nowy-rzad-ukrainy-do-sprawniejszych-reform";"NEUTRALNY"
"2016-04-15";"Jak place, ulice i pomniki dekomunizowali nasi sąsiedzi";"Warszawa.Wyborcza.pl";"https://warszawa.wyborcza.pl/warszawa/7,150427,19920987,jak-place-ulice-i-pomniki-dekomunizowali-nasi-sasiedzi.html";"NEGATYWNY"
"2016-04-18";"Jak separatyści wymyślili polskich snajperów-najemników w Donbasie";"Newsweek";"https://www.newsweek.pl/swiat/jak-separatysci-wymyslili-polskich-snajperow-najemnikow-w-donbasie/tpzd7xp";"NEGATYWNY"
"2016-04-07";"Rothschild Trust potwierdza, że zarządza koncernem prezydenta Ukrainy";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Rothschild-Trust-potwierdza-ze-zarzadza-koncernem-prezydenta-Ukrainy-3511181.html";"NEGATYWNY"
"2016-04-19";"Sekretariat Program Polska-Białoruś-Ukraina będzie w Rzeszowie";"gospodarkaPodkarpacka.pl";"https://gospodarkapodkarpacka.pl/news/view/15335/sekretariat-program-polska-bialorus-ukraina-bedzie-w-rzeszowie";"NEUTRALNY"
"2016-04-19";"Doświadczenia z Donbasu w modernizacji ukraińskich Mi-8";"Defence24";"https://defence24.pl/sily-zbrojne/doswiadczenia-z-donbasu-w-modernizacji-ukrainskich-mi-8";"NEUTRALNY"
"2016-04-20";"Ukraina: Polak dyrektorem generalnym kolei państwowych";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-Polak-dyrektorem-generalnym-kolei-panstwowych-3517250.html";"NEUTRALNY"
"2016-04-20";"Zalewają nas imigranci z Ukrainy";"Kresy.pl";"https://kresy.pl/wydarzenia/zalewaja-nas-imigranci-z-ukrainy/";"NEGATYWNY"
"2016-04-21";"Film o rzezi na Wołyniu na ukończeniu. Jest już plakat [ZDJĘCIA Z PLANU]";"Gazeta Lubuska";"https://gazetalubuska.pl/film-o-rzezi-na-wolyniu-na-ukonczeniu-jest-juz-plakat-zdjecia-z-planu/ar/9904029";"NEGATYWNY"
"2016-04-21";"Abp Mokrzycki: Wojna trwa";"info.wiara.pl";"https://info.wiara.pl/doc/3103281.Abp-Mokrzycki-Wojna-trwa";"POZYTYWNY"
"2016-04-22";"Leszek Balcerowicz wszedł do ukraińskiego rządu. Będzie reprezentantem prezydenta Ukrainy";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/leszek-balcerowicz-wszedl-do-ukrainskiego,38,0,2066726.html";"POZYTYWNY"
"2016-04-24";"Polacy za 40 mln zł chcą ratować zamek na Ukrainie";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/polacy-za-40-mln-zl-chca-ratowac-zamek-na,48,0,2067760.html";"POZYTYWNY"
"2016-04-25";"Kiedyś ukraińska gospodarka była silniejsza od polskiej. Balcerowicz powtórzy plan?";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/kiedys-ukrainska-gospodarka-byla-silniejsza,225,0,2068193.html";"NEGATYWNY"
"2016-04-26";"Ukraina: zakazany w Rosji Medżlis krymskich Tatarów ogłasza stan wyjątkowy";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-zakazany-w-Rosji-Medzlis-krymskich-Tatarow-oglasza-stan-wyjatkowy-3520473.html";"NEGATYWNY"
"2016-04-25";"Polacy w ukraińskim rządzie. Kto oprócz Balcerowicza?";"Fakt";"https://www.fakt.pl/polityka/polacy-w-ukrainskim-rzadzie-kto-oprocz-balcerowicza/n9xzv0g";"NEUTRALNY"
"2016-04-27";"Dwa lata temu zginęło w płomieniach 48 osób. Władze szykują się na najgorsze";"TVN24";"https://tvn24.pl/swiat/dwa-lata-temu-zginelo-w-plomieniach-48-osob-wladze-szykuja-sie-na-najgorsze-ra639296-ls3180710";"POZYTYWNY"
"2016-04-29";"ONZ: ponad 9,3 tys. ludzi zginęło podczas konfliktu na wschodzie Ukrainy";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/940123,na-wschodzie-ukrainy-podczas-konfliktu-zginelo-ponad-93-tys.html";"POZYTYWNY"
"2016-04-30";"Lwowscy katolicy domagają się zwrotu świątyni: to nasz kościół, a nie sala koncertowa!";"PCH24.pl";"https://pch24.pl/lwowscy-katolicy-domagaja-sie-zwrotu-swiatyni-to-nasz-kosciol-a-nie-sala-koncertowa/";"NEGATYWNY"
"2016-05-02";"Aneksja Krymu. Ukraińskie firmy chcą od Rosji odszkodowań";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/aneksja-krymu-ukrainskie-firmy-chca-od-rosji,222,0,2073566.html";"POZYTYWNY"
"2016-05-05";"Ujawniono dane wyrzutni Buk, która zestrzeliła pasażerski MH-17";"Defence24";"https://defence24.pl/ujawniono-dane-wyrzutni-buk-ktora-zestrzelila-pasazerski-mh-17";"NEGATYWNY"
"2016-05-10";"Ukraina. Chcą śledztwa ws. Panama Papers i Poroszenki";"Wprost";"https://www.wprost.pl/swiat/10006286/prezydent-ukrainy-zamieszany-w-panama-papers-opozycja-chce-komisji-sledczej.html";"NEUTRALNY"
"2016-05-09";"Poznań jest gotowy na przyjęcie rodzin z Mariupola";"Codzienny Poznań";"https://codziennypoznan.pl/artykul/2016-05-09/poznan-jest-gotowy-na-przyjecie-rodzin-z-mariupola/";"POZYTYWNY"
"2016-05-14";"Ukraińcy zaleją rynek prac sezonowych? Plantatorzy winią program 500+";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraincy-zaleja-rynek-prac-sezonowych-plantatorzy-winia-program-500/";"NEGATYWNY"
"2016-05-15";"Kiedy naprawdę powstała Ukraina?";"CiekawostkiHistoryczne.pl";"https://ciekawostkihistoryczne.pl/2016/05/15/kiedy-naprawde-powstala-ukraina/";"NEUTRALNY"
"2016-05-16";"Andrij Szewczenko – bohater Ukrainy";"Retro Futbol";"https://rfbl.pl/andrij-szewczenko/";"POZYTYWNY"
"2016-05-18";"Ukraina. Majdan. Janukowycz przysłał zeznania, przyjechać się boi";"TVN24";"https://tvn24.pl/swiat/janukowycz-przyslal-zeznania-przyjechac-sie-boi-ra644878-ls3183918";"NEGATYWNY"
"2016-05-20";"Ukraina: zboże wjeżdża do Europy";"Top Agrar";"https://www.topagrar.pl/articles/zboza/ukraina-zboze-wjezdza-do-europy-2479036";"NEUTRALNY"
"2016-05-23";"Ukraina: Więcej soi i słonecznika, mniej rzepaku";"Farmer.pl";"https://www.farmer.pl/agroskop/analizy-i-komentarze/ukraina-wiecej-soi-i-slonecznika-mniej-rzepaku,64583.html";"POZYTYWNY"
"2016-05-24";"Jan Piekło ambasadorem na Ukrainie. Czyje interesy będzie reprezentował orędownik wybielania UPA?";"PCH24.pl";"https://pch24.pl/jan-pieklo-ambasadorem-na-ukrainie-czyje-interesy-bedzie-reprezentowal-oredownik-wybielania-upa/";"NEGATYWNY"
"2016-05-25";"Sawczenko w ojczyźnie: Przepraszam, że przeżyłam, dziękuję za wolność";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/946771,sawczenko-ukraina-przepraszam-ze-przezylam-dziekuje-za-wolnosc.html";"NEGATYWNY"
"2016-05-26";"Zbrodnie UPA to nie jest cała historia Ukrainy";"Gazeta Krakowska";"https://gazetakrakowska.pl/zbrodnie-upa-to-nie-jest-cala-historia-ukrainy/ar/10038465";"NEGATYWNY"
"2016-05-27";"PiS w Kijowie konsultował ustawę o ludobójstwie z negacjonistą wołyńskim?";"Kresy.pl";"https://kresy.pl/wydarzenia/pis-konsultowal-ustawe-o-ludobojstwie-w-kijowie-z-negacjonista-wolynskim-w-wiatrowyczem/";"NEGATYWNY"
"2016-05-27";"Poroszenko wprowadza sankcje wobec szefów rosyjskich mediów";"Kresy.pl";"https://kresy.pl/wydarzenia/poroszenko-wprowadza-sankcje-wobec-szefow-rosyjskich-mediow/";"NEUTRALNY"
"2016-05-30";"""Łapówki po 20 mln dolarów w gotówce"". Początek nowej afery na Ukrainie?";"TVN24";"https://tvn24.pl/swiat/lapowki-po-20-mln-dolarow-w-gotowce-poczatek-nowej-afery-na-ukrainie-ra648045-ls3185908";"NEGATYWNY"
"2016-05-31";"Milion Ukraińców przyjedzie w tym roku do pracy w Polsce";"Kresy.pl";"https://kresy.pl/wydarzenia/milion-ukraincow-przyjedzie-w-tym-roku-do-pracy-w-polsce/";"NEGATYWNY"
"2016-06-03";"Ukraina: Apel o dzień pamięci ofiar konfliktów ukraińsko-polskich";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ukraina-apel-o-dzien-pamieci-ofiar-konfliktow-ukrainsko-polskich";"POZYTYWNY"
"2016-06-03";"""Prosimy o wybaczenie i przebaczamy"". Ukraińcy przepraszają za Wołyń";"PolsatNews.pl";"https://www.polsatnews.pl/wiadomosc/2016-06-03/prosimy-o-wybaczenie-i-przebaczamy-ukraincy-przepraszaja-za-wolyn/";"POZYTYWNY"
"2016-06-03";"Raport ONZ: obydwie strony ukraińsko-rosyjskiego konfliktu w Donbasie stosują tortury";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1627326,raport-onz-obydwie-strony-ukrainsko-rosyjskiego-konfliktu-w-donbasie-stosuja-tortury";"POZYTYWNY"
"2016-06-06";"Balczun: Reforma ukraińskich kolei to misja i test";"Obserwator Finansowy";"https://www.obserwatorfinansowy.pl/bez-kategorii/rotator/balczun-reforma-ukrainskich-kolei-to-misja-i-test/";"NEUTRALNY"
"2016-06-03";"Jan Piekło: W sytuacji zagrożenia Polska zawsze była tam, gdzie była potrzebna pomoc dla Ukrainy";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2016/06/jan-pieklo-w-sytuacji-zagrozenia-polska-zawsze-byla-tam-gdzie-byla-potrzebna-pomoc-dla-ukrainy/";"POZYTYWNY"
"2016-06-08";"Dyskusja „Deportacje 1936 r., Ukraina – Kazachstan: wymierzone w Polaków stalinowskie czystki etniczne” – Warszawa, 8 czerwca 2016";"Instytut Pamięci Narodowej";"https://ipn.gov.pl/pl/aktualnosci/35344,Dyskusja-Deportacje-1936-r-Ukraina-Kazachstan-wymierzone-w-Polakow-stalinowskie-.html";"NEGATYWNY"
"2016-06-10";"Ukraina wielkim targowiskiem broni?";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-wielkim-targowiskiem-broni/";"NEGATYWNY"
"2016-06-11";"Czy Polacy zabici przez UPA zostaną upamiętnieni? PSL: nie handlujmy pamięcią o zamordowanych rodakach";"PCH24.pl";"https://pch24.pl/czy-polacy-zabici-przez-upa-zostana-upamietnieni-psl-nie-handlujmy-pamiecia-o-zamordowanych-rodakach/";"NEGATYWNY"
"2016-06-14";"Roman Szuchewycz to bohater Ukrainy";"Rzeczpospolita";"https://www.rp.pl/swiat/art3600361-roman-szuchewycz-to-bohater-ukrainy";"NEGATYWNY"
"2016-06-14";"Parubij: Rosja może wznowić działania wojenne w dowolnej chwili";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/06/parubij-rosja-moze-wznowic-dzialania-wojenne-w-dowolnej-chwili/";"NEGATYWNY"
"2016-06-16";"Ukraina oburzona wypowiedzią Ban Ki Muna na temat Rosji. ""Utracił wszelkie prawo moralne""";"WP Wiadomości";"https://wiadomosci.wp.pl/ukraina-oburzona-wypowiedzia-ban-ki-muna-na-temat-rosji-utracil-wszelkie-prawo-moralne-6027398890779265a";"NEGATYWNY"
"2016-06-18";"Ukraiński uczony: Polacy byli okupantami na naszej ziemi";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainski-uczony-polacy-byli-okupantami-na-naszej-ziemi/";"NEGATYWNY"
"2016-06-19";"""Wołyń to nasz kościotrup w szafie""";"Wprost";"https://www.wprost.pl/tygodnik/10011164/wolyn-to-nasz-kosciotrup-w-szafie.html";"NEGATYWNY"
"2016-06-22";"Kard. Parolin za nienaruszalnością granic Ukrainy";"Niedziela";"https://www.niedziela.pl/artykul/22976/Kard-Parolin-za-nienaruszalnoscia-granic-Ukrainy";"POZYTYWNY"
"2016-06-24";"Ukraińskie media: Polacy będą szkolili bataliony Azow i Donbas";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainskie-media-polacy-beda-szkolili-bataliony-azow-i-donbas/";"POZYTYWNY"
"2016-06-26";"Ukraińcy na marszu w Przemyślu: Jeszcze Polska nie zginęła ale zginąć musi [+VIDEO]";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraincy-na-marszu-w-przemyslu-jeszcze-polska-nie-zginela-ale-zginac-musi-foto/";"NEGATYWNY"
"2016-06-26";"Blokada marszu Ukraińców w Przemyślu – banderowskie barwy w strzępach [+FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/blokada-marszu-ukraincow-w-przemyslu-banderowskie-barwy-w-strzepach-foto/";"NEGATYWNY"
"2016-06-27";"Ukraińskie rakiety dla polskiego lotnictwa";"Defence24";"https://defence24.pl/sily-zbrojne/ukrainskie-rakiety-dla-polskiego-lotnictwa";"POZYTYWNY"
"2016-06-28";"""Znajdzie się kij na banderowski ryj"". Kibole zakłócili marsz Ukraińców w Przemyślu [ZDJĘCIA]";"Newsweek";"https://www.newsweek.pl/polska/przemysl-zawsze-polski-kibole-zaklocili-swieto-religijne-ukraincow/3vhkkz4";"NEGATYWNY"
"2016-06-14";"Inspirator ludobójstwa na Wołyniu to bohater Ukrainy";"Rzeczpospolita";"https://www.rp.pl/swiat/art10990191-inspirator-ludobojstwa-na-wolyniu-to-bohater-ukrainy";"NEGATYWNY"
"2016-06-30";"Medale UPA z wizerunkiem Szuchewycza na marszu Ukraińców w Przemyślu [+FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/medale-upa-z-wizerunkiem-szuchewycza-na-marszu-ukraincow-w-przemyslu-foto/";"NEGATYWNY"
"2016-06-30";"Skandaliczne zachowanie ukraińskiego ministra w Przemyślu";"Nowiny 24";"https://nowiny24.pl/skandaliczne-zachowanie-ukrainskiego-ministra-w-przemyslu/ar/10352452";"NEGATYWNY"
"2016-07-01";"Weterani UPA z Przemyśla na ukraińskim marszu [+FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/weterani-upa-z-przemysla-na-ukrainskim-marszu-foto/";"NEGATYWNY"
"2016-07-03";"Nawoływanie do polsko-ukraińskiego pojednania wymaga odwagi. Zatem: odwagi!";"Polityka";"https://www.polityka.pl/tygodnikpolityka/kraj/1667146,1,nawolywanie-do-polsko-ukrainskiego-pojednania-wymaga-odwagi-zatem-odwagi.read";"POZYTYWNY"
"2016-07-04";"Blokada na trzech przejściach granicznych Polska-Ukraina";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1639276,blokada-na-trzech-przejsciach-granicznych-polska-ukraina";"NEGATYWNY"
"2016-07-04";"4,6 tys. zł za metr mieszkania. Ceny nieruchomości w Kijowie spadły o 70 proc.";"Forsal";"https://forsal.pl/artykuly/957275,46-tys-zl-za-metr-mieszkania-ceny-nieruchomosci-w-kijowie-spadly-o-70-proc.html";"NEUTRALNY"
"2016-07-05";"Kolejna rodzina z Ukrainy zamieszkała w Bydgoszczy [zdjęcia]";"Bydgoszcz Nasze Miasto";"https://bydgoszcz.naszemiasto.pl/kolejna-rodzina-z-ukrainy-zamieszkala-w-bydgoszczy-zdjecia/ar/c3-3790255";"POZYTYWNY"
"2016-07-07";"Zbiorowy gwałt na 15-latce! Zatrzymani Ukraińcy";"Fakt";"https://www.fakt.pl/wydarzenia/polska/trojmiasto/zbiorowy-gwalt-na-15-latce-zatrzymani-ukraincy/ytdc8xj";"NEGATYWNY"
"2016-07-07";"Henryk Litwin: Ukraina jest częścią i uczestnikiem procesów bezpieczeństwa w Europie";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/07/henryk-litwin-ukraina-jest-czescia-uczestnikiem-procesow-bezpieczenstwa-w-europie/";"POZYTYWNY"
"2016-07-07";"Ryszard Terlecki (PiS) mówi o „bratobójczej wojnie na Wołyniu i w Małopolsce Wschodniej”";"Kresy.pl";"https://kresy.pl/wydarzenia/ryszard-terlecki-pis-mowi-o-bratobojczej-wojnie-na-wolyniu-i-w-malopolsce-wschodniej/";"NEGATYWNY"
"2016-07-08";"W Zamościu o imporcie ziarna z Ukrainy";"Topagrar.pl";"https://www.topagrar.pl/articles/aktualnosci/w-zamosciu-o-imporcie-ziarna-z-ukrainy-2478633";"NEGATYWNY"
"2016-07-08";"Petro Poroszenko pod Pomnikiem Rzezi Wołyńskiej na Żoliborzu. Prezydent Ukrainy oddał hołd ofiarom. ZDJĘCIA";"wPolityce.pl";"https://wpolityce.pl/historia/299979-petro-poroszenko-pod-pomnikiem-rzezi-wolynskiej-na-zoliborzu-prezydent-ukrainy-oddal-hold-ofiarom-zdjecia";"POZYTYWNY"
"2016-07-09";"Minister Macierewicz podpisał porozumienia: współpraca z Ukrainą i strategicznymi dowództwami NATO";"Defence24";"https://defence24.pl/sily-zbrojne/minister-macierewicz-podpisal-porozumienia-wspolpraca-z-ukraina-i-strategicznymi-dowodztwami-nato";"POZYTYWNY"
"2016-07-09";"Jest pakiet NATO dla Ukrainy i umowa między Polską i Ukrainą o dostawie broni";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1641326,jest-pakiet-nato-dla-ukrainy-i-umowa-miedzy-polska-i-ukraina-o-dostawie-broni";"POZYTYWNY"
"2016-07-09";"Spotkanie z Prezydentem Ukrainy Petro Poroszenką";"www.bbn.gov.pl";"https://www.bbn.gov.pl/pl/wydarzenia/7560,Spotkanie-z-Prezydentem-Ukrainy-Petro-Poroszenka.html";"POZYTYWNY"
"2016-07-10";"Z Ukraińcami po Jedwabnem";"Więź";"https://wiez.pl/2016/07/10/z-ukraincami-po-jedwabnem/";"NEGATYWNY"
"2016-07-11";"Ukraińska młodzież nagrała apel do Polaków";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2016/07/ukrainska-mlodziez-nagrala-apel-polakow/";"POZYTYWNY"
"2016-07-11";"Młodzi Ukraińcy we wzruszającym nagraniu proszą o przebaczenie w rocznicę rzezi wołyńskiej";"Wyborcza.pl";"https://wyborcza.pl/7,75399,20385674,mlodzi-ukraincy-we-wzruszajacym-nagraniu-prosza-o-przebaczenie.html";"POZYTYWNY"
"2016-07-11";"73. rocznica Rzezi Wołyńskiej";"Kresy.pl";"https://kresy.pl/wydarzenia/x73-rocznica-rzezi-wolynskiej/";"NEGATYWNY"
"2016-07-15";"Bandera dzieli Ukrainę";"Rzeczpospolita";"https://www.rp.pl/plus-minus/art3489241-bandera-dzieli-ukraine";"NEGATYWNY"
"2016-07-15";"Wołyń 1943. Opowieści świadków rzezi";"www.polskieradio.pl";"https://www.polskieradio.pl/8/380/artykul/1641298,wolyn-1943-opowiesci-swiadkow-rzezi";"NEGATYWNY"
"2016-07-11";"Prof. Grzegorz Motyka: Nie wszyscy Ukraińcy popierali działania UPA";"Dzieje.pl";"https://dzieje.pl/aktualnosci/prof-grzegorz-motyka-nie-wszyscy-ukraincy-popierali-dzialania-upa";"NEGATYWNY"
"2016-07-16";"Polska i Ukraina. Chora, wybiórcza, pamięć [ROZMOWA Z PROF. JAROSŁAWEM HRYCAKIEM]";"Wyborcza.pl";"https://wyborcza.pl/magazyn/7,124059,20406756,polska-i-ukraina-chora-wybiorcza-pamiec-rozmowa-z-prof.html";"NEUTRALNY"
"2016-07-16";"Ukraina: poświęcenie Muzeum A. Fredry przy sanktuarium w Rudkach";"Niedziela";"https://www.niedziela.pl/artykul/23356/Ukraina-poswiecenie-Muzeum-A-Fredry-przy-sanktuarium-w-Rudkach";"POZYTYWNY"
"2016-07-17";"Janusz Korwin-Mikke o odpowiedzialności Ukrainy za rzeź wołyńską i działania UPA";"Rzeczpospolita";"https://www.rp.pl/opinie-polityczno-spoleczne/art3482611-janusz-korwin-mikke-o-odpowiedzialnosci-ukrainy-za-rzez-wolynska-i-dzialania-upa";"NEGATYWNY"
"2016-07-17";"Co się dzieje na Ukrainie - 17.07.2016.";"salon24.pl";"https://www.salon24.pl/u/zygmuntbialas/721081,co-sie-dzieje-na-ukrainie-17-07-2016";"NEUTRALNY"
"2016-07-18";"128 mln zł na ukraińskie rakiety dla polskich MiG-ów. WB Electronics dostawcą";"Defence24";"https://defence24.pl/sily-zbrojne/128-mln-zl-na-ukrainskie-rakiety-dla-polskich-mig-ow-wb-electronics-dostawca";"NEGATYWNY"
"2016-07-20";"Idee banderowskie wciąż żywe. Kim są ukraińscy nacjonaliści";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-banderowcy-kim-sa/nzvf0e";"NEGATYWNY"
"2016-07-21";"Ukraina: Tortury i tajne więzienia po obu stronach konfliktu";"Amnesty International";"https://www.amnesty.org.pl/ukraina-tortury-i-tajne-wiezienia-po-obu-stronach-konfliktu/";"NEGATYWNY"
"2016-07-22";"Wołyń: rzeź czy ludobójstwo?";"Wyborcza.pl";"https://wyborcza.pl/7,75398,20434599,wolyn-rzez-czy-ludobojstwo.html";"NEGATYWNY"
"2016-07-22";"Prezydent Ukrainy o uchwale ws. zbrodni wołyńskiej: jest mi przykro";"Dzieje.pl";"https://dzieje.pl/aktualnosci/prezydent-ukrainy-o-uchwale-ws-zbrodni-wolynskiej-jest-mi-przykro";"POZYTYWNY"
